,Date,Label,Text
1334,2018-10-16,1,musk says new autopilot chip available six months
1335,2018-10-16,1,tesla unveil new chip six months
1336,2018-10-16,1,vw targets online sales air updates new contract european dealers
1337,2018-10-16,1,stocks wall street rises upbeat earnings
1338,2018-10-16,1,judge approves sec settlement tesla musk shares jump
1339,2018-10-16,1,senate bill could give tesla gm electric car tax credit boost
1340,2018-10-16,1,senate bill could give tesla gm electric car tax credit boost
1341,2018-10-15,0,tesla china surges deliveries beat
1342,2018-10-15,0,sweden northvolt lands bmw deal boost fund raising
1343,2018-10-12,1,tesla says orders placed oct 15 eligible full tax credit
1344,2018-10-12,1,tesla makes 7 400 model 3s far october electrek
1345,2018-10-11,0,sec tesla support approval settlement
1346,2018-10-11,0,bmw buy control china venture new era foreign carmakers
1347,2018-10-11,0,elon musk denies report james murdoch top choice replace tesla chairman
1348,2018-10-10,0,james murdoch pole position next tesla chairman
1349,2018-10-10,0,tesla closing 145 million plot china factory
1350,2018-10-10,0,stocks futures flat investors eye treasury yields
1351,2018-10-09,1,iforex daily analysis october 09 2018
1352,2018-10-09,1,stocks futures slump treasury yields continue rise
1353,2018-10-09,1,tesla ebay surge midday snap kroger sink
1354,2018-10-09,1,agency says tesla safety claim goes beyond analysis
1355,2018-10-08,1,iforex daily analysis october 08 2018
1356,2018-10-08,1,tesla drives south technical trade
1357,2018-10-08,1,fear macquarie tesla
1358,2018-10-05,0,tesla falls musk help
1359,2018-10-05,0,toyota sensing opening debates building lexus cars china
1360,2018-10-05,0,tesla musk mocks sec judge demands justify fraud settlement
1361,2018-10-05,0,stocks futures flat investors wait jobs report
1362,2018-10-05,0,stocks tesla campbell soup fall pre market snap gopro jump
1363,2018-10-05,0,fire musk top fund firms defend securities lending
1364,2018-10-05,0,greenlight comment adds tesla losses musk mocking sec
1365,2018-10-04,0,day ahead top 3 things watch
1366,2018-10-04,0,elon musk help pick replacement chairman tesla despite complaints already much sway board
1367,2018-10-04,0,cadillac edges tesla semi automated driving test
1368,2018-10-03,1,ignore market red flags
1369,2018-10-03,1,tesla board members reportedly want james murdoch take chairman
1370,2018-10-03,1,hudson bay capital holds short position tesla stock
1371,2018-10-02,1,ratcheting gold friendly cot tension
1372,2018-10-02,1,40 stock market anchors ignore stretched conditions
1373,2018-10-02,1,opening bell italian woes spark global risk mood oil 75
1374,2018-10-02,1,iforex daily analysis october 02 2018
1375,2018-10-02,1,tesla worried china tariffs even deliveries surge
1376,2018-10-02,1,tesla must defend lawsuit alleging abuse foreign workers
1377,2018-10-02,1,elon musk tesla chairman big questions board still remain
1378,2018-10-01,0,tesla tantalizing sec settlement likely confirms trading range
1379,2018-10-01,0,new trade deal inspires hope dow jones industrial average
1380,2018-10-01,0,sec lawsuit elon musk sell hold buy tesla
1381,2018-10-01,0,tesla sec deal provides ammunition probe investor lawsuits
1382,2018-10-01,0,stocks tesla ge surge pre market facebook falls
1383,2018-10-01,0,three new cars paris tell story industry flux
1384,2018-10-01,0,tesla produced 53 000 model 3s third quarter electrek
1385,2018-10-01,0,electric cars cast growing shadow profits
1386,2018-10-01,0,top 5 things know market monday
1387,2018-09-28,1,tsla elon finally goes far
1388,2018-09-28,1,divergence crypto market finally arrived
1389,2018-09-28,1,end quarter snapshot
1390,2018-09-28,1,tesla time machine
1391,2018-09-28,1,stocks tesla tumbles pre market eli lilly blackberry gain
1392,2018-09-28,1,half tesla value could wiped barclays says
1393,2018-09-28,1,stocks wall street stumbles start italy budget hits banks
1394,2018-09-28,1,global volume drops third quarter trade tensions loom
1395,2018-09-28,1,tesla musk may settle sec lawsuit ready fight sources
1396,2018-09-28,1,regulator sues musk fraud seeks remove tesla
1397,2018-09-28,1,top 5 things know market friday
1398,2018-09-28,1,nikkei nears 27 year high japan exporters benefit strong dollar economy
1399,2018-09-27,1,day ahead top 3 things watch
1400,2018-09-27,1,asian equities rise nikkei 225 outperforms weaker yen
1401,2018-09-26,0,daimler names r head next ceo zetsche become chairman
1402,2018-09-24,1,rise zombie corporations bis explains
1403,2018-09-24,1,tesla making car carriers
1404,2018-09-21,0,top chinese lithium producer announces three year deal supply tesla
1405,2018-09-20,0,tesla model 3 gets 5 star rating safety agency
1406,2018-09-20,0,japan clothing magnate maezawa chases spot business firmament
1407,2018-09-20,0,japan fashion guru maezawa lands first spacex moon flight
1408,2018-09-19,0,iforex daily analysis september 19 2018
1409,2018-09-19,0,morgan stanley sees 2 5 billion equity raise troubled tesla
1410,2018-09-19,0,top 5 things know market wednesday
1411,2018-09-19,0,stocks futures flat trade tensions continue
1412,2018-09-19,0,stocks tilray rockets pre market tesla amazon dip
1413,2018-09-19,0,hyundai signs deal sell 1 000 hydrogen powered trucks switzerland
1414,2018-09-18,1,justice department probes musk statement taking tesla private
1415,2018-09-18,1,audi launches electric suv tesla backyard assist amazon
1416,2018-09-18,1,day ahead top 3 things watch
1417,2018-09-17,0,netflix gold silver
1418,2018-09-17,0,shorted elon tesla
1419,2018-09-17,0,volkswagen group plans build 10 million e cars first wave
1420,2018-09-17,0,musk says tesla delivery logistics hell
1421,2018-09-17,0,elon musk asks dogecoin creator help fight crypto scam bots twitter
1422,2018-09-17,0,saudi pif invests 1 billion electric carmaker lucid motors
1423,2018-09-17,0,tesla musk sued calling thai cave rescuer pedophile
1424,2018-09-13,1,cannabis portfolio
1425,2018-09-13,1,bubbling bolt toasts zero gravity champagne
1426,2018-09-12,0,musk warns delivery crush affecting tesla response times
1427,2018-09-12,0,tesla customers may face longer response time deliveries rise musk
1428,2018-09-12,0,owning tesla shares riskiest ever options data
1429,2018-09-12,0,tencent pressure step game regulatory restrictions bite
1430,2018-09-12,0,tesla investor says sec asked funding secured tweet
1431,2018-09-12,0,volvo shows self driving electric truck ca
1432,2018-09-11,1,tesla 42 matters
1433,2018-09-11,1,tesla drop color options cars simplify production
1434,2018-09-11,1,stocks futures slump china plans trade retaliation
1435,2018-09-11,1,stocks boeing tesla fall pre market sonos plunges integrated device surges
1436,2018-09-10,0,start says electric drone longer flight time single charge
1437,2018-09-10,0,snap chief strategy officer leaves latest executive departure
1438,2018-09-07,0,tesla tanks exec quits cycles point risk
1439,2018-09-07,0,tesla shares tumble executives leave company
1440,2018-09-07,0,stocks tesla still slumping midday utilities real estate fall
1441,2018-09-07,0,tesla shares go smoke short investors go bank
1442,2018-09-07,0,wall street drops trump threatens china tariffs
1443,2018-09-07,0,top 5 things moved markets past week
1444,2018-09-07,0,musk promotes several amid high profile tesla departures
1445,2018-09-07,0,tesla shares reel executives quit ceo smokes pot webcast
1446,2018-09-07,0,tesla musk smokes marijuana comedy podcast
1447,2018-09-06,0,stocks wall street opens flat trade war jobs data weigh
1448,2018-09-06,0,tesla musk sought burn citron short sellers lawsuit
1449,2018-09-05,0,staying tesla
1450,2018-09-05,0,market overview stocks oil crypto
1451,2018-09-05,0,stocks futures fall canada trade talks resume
1452,2018-09-05,0,tesla sinks lowest level since june
1453,2018-09-05,0,tesla bond hits record low stock slips investor worry deepens
1454,2018-09-04,0,tesla keeps falling watch targets
1455,2018-09-04,0,tesla cobalt light batteries seen providing cost advantage
1456,2018-09-04,0,stocks wall street falls trade war concerns
1457,2018-09-04,0,mercedes unveils electric car direct german challenge tesla
1458,2018-08-31,1,ontario include tesla rebate program court decision
1459,2018-08-31,1,top 5 things know market friday
1460,2018-08-30,1,investors stick tesla elon musk take private fiasco
1461,2018-08-30,1,hyundai hopes sales rebound ride revamped santa fe
1462,2018-08-30,1,blackrock voted replace tesla musk independent chairman
1463,2018-08-30,1,sec chairman wants main street investors invest private companies wsj
1464,2018-08-29,1,aston martin plans go public turnaround picks speed
1465,2018-08-29,1,stocks wall street starts flat trade tensions continue
1466,2018-08-29,1,elon musk warms ethereum eth seeing account hijacked crypto scams
1467,2018-08-29,1,drones stakeouts tesla haters put pressure ceo musk
1468,2018-08-28,1,tesla abandons privatization plans headed
1469,2018-08-28,1,tesla wins court case ontario government rebate cancellation
1470,2018-08-28,1,tesla turn puts back square one cash
1471,2018-08-27,1,wtf happened gold silver set soar
1472,2018-08-27,1,tesla turn poor paint cancellation numbers questioned
1473,2018-08-27,1,iforex daily analysis august 27 2018
1474,2018-08-27,1,stocks tesla sinks pre market amd soars pfizer netflix gain
1475,2018-08-27,1,stocks p 500 hits time high nasdaq breaches 8k
1476,2018-08-27,1,tesla shares dip 3 percent musk abandons buyout
1477,2018-08-27,1,autos lead european equity gains nafta deal optimism
1478,2018-08-27,1,analyst coverage redux tesla
1479,2018-08-27,1,tesla elon musk win dismissal lawsuit model 3 production
1480,2018-08-27,1,tesla falls almost 6 musk says company stay public
1481,2018-08-24,0,stocks rise ahead powell speech
1482,2018-08-24,0,tesla stay public
1483,2018-08-23,1,ubs not dazzled tesla teardown
1484,2018-08-23,1,fidelity fund votes backed tesla potential sign support
1485,2018-08-22,1,evidence economy deteriorating
1486,2018-08-22,1,iforex daily analysis august 22 2018
1487,2018-08-22,1,chinese tesla nio files mammoth ipo
1488,2018-08-22,1,investors tesla bonds options show skepticism buyout
1489,2018-08-22,1,stocks futures flat ahead fed meeting minutes
1490,2018-08-22,1,aptiv lyft hit self driving milestone
1491,2018-08-22,1,bankers plot tesla pitch
1492,2018-08-21,0,tesla enterprise value per car sold smashes peers
1493,2018-08-21,0,tesla pushes ahead go private exploration updated
1494,2018-08-21,0,morgan stanley halts research coverage tesla shares rise
1495,2018-08-21,0,rowe price top tesla funds offer split views
1496,2018-08-21,0,norway wealth fund allowed stay investor tesla goes private
1497,2018-08-20,0,stocks dow opens higher trade talk relief
1498,2018-08-20,0,tesla nears three month low jpmorgan adds deal doubts
1499,2018-08-20,0,tesla keeps dropping doubts musk money go private
1500,2018-08-20,0,tesla tumbles saudi arabia looks invest electric competitor
1501,2018-08-20,0,day ahead top 3 things watch
1502,2018-08-17,1,iforex daily analysis august 17 2018
1503,2018-08-17,1,talkin tesla
1504,2018-08-17,1,investors query funding costs private tesla
1505,2018-08-17,1,tesla heads worst week since 2016 musk sows fresh doubts
1506,2018-08-17,1,tesla stock sinks musk gives tearful nyt interview
1507,2018-08-17,1,musk tunnel boring firm seeks tariff exemption chinese parts
1508,2018-08-17,1,musk spacex could help fund take private deal tesla nyt
1509,2018-08-17,1,tesla tumbles tearful musk tells nyt nobody reviewed tweet
1510,2018-08-16,1,iforex daily analysis august 16 2018
1511,2018-08-16,1,tesla track make 8 000 model 3s per week evercore says
1512,2018-08-16,1,sec pressing tesla directors details communications musk wall street journal
1513,2018-08-16,1,first crack musk could give top tesla funds edge
1514,2018-08-16,1,tesla sues ontario canceled electric vehicle rebate
1515,2018-08-16,1,whistleblower accuses tesla spying employees gigafactory attorney
1516,2018-08-15,1,tesla hail mary play convertible bond hokey pokey
1517,2018-08-15,1,eth usd perpetual swap 2 week update
1518,2018-08-15,1,opening bell usd rallies turkish turmoil oil tracks lower
1519,2018-08-15,1,elon musk may face minor fee sec investigates tweet storm taking tesla private
1520,2018-08-15,1,stocks tesla hit hard midday report sec move
1521,2018-08-15,1,musk saudi gambit invites kind leverage want
1522,2018-08-15,1,sec scrutiny tesla grows goldman hints adviser role
1523,2018-08-15,1,exclusive chinese port city japan toyota lays foundation ramp sales
1524,2018-08-15,1,saudi fund may play minor part musk 72 billion tesla plan bankers
1525,2018-08-15,1,stocks futures point lower open earnings turkey focus
1526,2018-08-14,0,solar rising ashes
1527,2018-08-14,0,iforex daily analysis august 14 2018
1528,2018-08-14,0,major tesla owner fidelity trimmed stake last quarter sec filing
1529,2018-08-14,0,battery boom revives world war ii cobalt mines
1530,2018-08-14,0,major tesla shareholders trimmed stakes last quarter filings
1531,2018-08-14,0,musk bid tesla formal offer firm deals advisers
1532,2018-08-13,1,tesla afford payback convertible bonds bondholder request
1533,2018-08-13,1,iforex daily analysis august 13 2018
